data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-008664,2026-05-30 05:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-03,6.25,25.43,78.6,0.022,0.085,38.27,valid,6.25,65,1,6,0.83,1,low,mature,11.55,1.239,0.115,Waspada,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.34,0.09,True,tinggi,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-008665,2026-05-30 06:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-05,6.63,25.78,72.0,0.128,0.068,5.69,valid,6.63,84,0,5,0.697,0,medium,immature,8.99,1.099,-0.038,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.5,-0.13,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008666,2026-05-30 06:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,7.27,27.2,72.0,0.114,0.063,53.46,valid,7.27,6,3,5,0.502,1,medium,maturing,10.48,0.915,0.101,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.16,-0.11,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008667,2026-05-30 06:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-03,5.92,26.03,93.6,0.066,0.047,119.8,valid,5.92,114,0,9,0.777,1,medium,mature,14.54,0.821,-0.047,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.03,0.11,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008668,2026-05-30 06:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-01,5.31,28.56,85.7,0.308,0.06,39.42,valid,5.31,199,0,5,0.863,1,low,mature,19.18,0.538,-0.085,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,5.23,-0.08,False,sedang,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008669,2026-05-30 07:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-04,7.19,27.69,93.1,0.087,0.045,104.83,valid,7.19,181,0,8,0.99,1,medium,mature,12.38,0.856,-0.063,Normal,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.09,-0.1,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008670,2026-05-30 07:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,7.55,27.28,73.0,0.663,0.145,118.97,valid,7.55,19,1,5,0.759,0,medium,mature,2.57,1.055,0.002,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.58,0.03,False,rendah,False,ph,Risiko nitrogen tinggi
AQD-V3-008671,2026-05-30 07:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-01,7.08,24.5,91.1,0.507,0.271,21.42,valid,7.08,133,2,7,0.663,1,high,mature,26.91,0.915,0.018,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.02,-0.06,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008672,2026-05-30 07:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-04,7.19,26.85,94.7,0.031,0.022,79.76,valid,7.19,147,0,9,0.827,1,medium,mature,12.53,1.3,0.025,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.14,-0.05,False,tinggi,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008673,2026-05-30 08:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.49,26.11,96.0,0.116,0.018,46.35,valid,6.49,76,0,8,0.951,0,medium,mature,6.18,1.278,-0.056,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.49,0.0,True,tinggi,False,ph,Kondisi normal
AQD-V3-008674,2026-05-30 08:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-08,6.9,28.48,94.0,0.127,0.067,71.31,valid,6.9,111,1,10,0.95,1,medium,mature,14.58,0.789,0.031,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.93,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-008675,2026-05-30 08:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-03,7.36,25.74,72.8,0.055,0.043,49.73,valid,7.36,52,0,5,0.801,1,medium,mature,8.79,0.553,-0.108,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.19,-0.17,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008676,2026-05-30 08:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.5,28.21,94.4,0.041,0.029,54.42,valid,6.5,94,0,5,0.866,0,low,mature,7.44,0.902,-0.104,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.48,-0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-008677,2026-05-30 09:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.8,28.96,91.4,0.02,0.006,48.66,valid,6.8,36,2,5,0.972,1,low,mature,3.86,1.026,0.042,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.83,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-008678,2026-05-30 09:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,7.53,23.95,79.1,0.158,0.022,85.12,valid,7.53,140,3,7,0.77,1,medium,immature,18.86,1.011,-0.02,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.58,0.05,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008679,2026-05-30 09:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-04,6.35,24.32,83.2,0.171,0.034,39.69,perlu_kalibrasi,6.35,129,0,5,0.736,0,low,mature,14.07,0.491,0.135,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.44,0.09,False,sedang,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008680,2026-05-30 09:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-02,6.23,25.18,92.4,0.097,0.016,79.16,valid,6.23,93,2,8,0.881,1,medium,maturing,13.7,0.748,0.063,Waspada,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.73,0.5,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008681,2026-05-30 10:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-04,7.12,28.09,65.6,0.042,0.133,174.0,valid,7.12,72,0,8,0.752,0,low,mature,4.57,0.867,-0.007,Kritis,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.08,-0.04,False,rendah,False,nitrate_ppm,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008682,2026-05-30 10:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-07,6.34,26.32,76.3,1.199,1.287,122.11,valid,6.34,80,1,5,0.886,1,high,immature,7.77,0.933,-0.109,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.26,-0.08,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008683,2026-05-30 10:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-06,6.65,28.47,100.0,0.103,0.025,44.29,valid,6.65,75,0,9,0.967,1,medium,mature,3.08,1.201,0.002,Normal,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.72,0.07,False,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-008684,2026-05-30 10:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.87,24.79,84.4,0.111,0.011,74.83,valid,6.87,9,2,5,0.838,0,low,mature,6.25,0.774,-0.007,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.84,-0.03,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008685,2026-05-30 11:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-01,6.28,26.65,88.8,0.379,0.164,38.57,valid,6.28,123,0,5,0.99,0,low,maturing,3.84,0.864,0.018,Waspada,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.67,0.39,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008686,2026-05-30 11:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.66,27.09,97.8,0.118,0.029,69.41,valid,6.66,45,1,7,0.871,1,medium,mature,19.73,1.144,-0.043,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.67,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-008687,2026-05-30 11:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-03,7.51,24.95,65.8,0.144,0.052,67.58,valid,7.51,167,2,9,0.631,1,medium,mature,14.23,0.599,0.071,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.43,-0.08,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008688,2026-05-30 11:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-07,7.17,25.24,82.6,1.804,1.355,219.99,valid,7.17,198,0,7,0.76,0,medium,immature,11.77,1.117,0.03,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.13,-0.04,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008689,2026-05-30 12:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-07,7.11,24.19,70.4,0.233,0.027,83.82,valid,7.11,172,0,5,0.9,0,high,maturing,14.82,1.004,0.084,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.09,-0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-008690,2026-05-30 12:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-05,6.39,25.93,91.7,0.296,0.57,77.21,valid,6.39,99,0,5,0.775,1,medium,maturing,19.3,1.293,0.12,Kritis,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.65,0.26,True,tinggi,False,ph,Risiko nitrogen tinggi
AQD-V3-008691,2026-05-30 12:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.96,25.95,89.3,0.035,0.019,42.81,valid,6.96,50,0,10,0.901,1,low,mature,9.3,1.3,0.008,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.95,-0.01,True,tinggi,False,ph,Kondisi normal
AQD-V3-008692,2026-05-30 12:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-02,6.37,26.88,60.3,1.119,0.2,158.97,valid,6.37,36,1,5,0.879,0,high,maturing,8.86,1.089,-0.03,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.46,0.09,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-008693,2026-05-30 13:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-07,6.64,27.78,72.9,0.457,0.617,89.99,valid,6.64,64,2,8,0.779,0,low,mature,14.75,0.726,0.005,Kritis,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.78,0.14,False,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-008694,2026-05-30 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-03,5.86,26.75,78.5,0.448,0.352,51.55,valid,5.86,128,0,9,0.872,1,medium,immature,16.89,0.966,-0.104,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.44,0.58,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008695,2026-05-30 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,6.33,24.98,63.4,0.069,0.012,29.48,valid,6.33,208,1,6,0.619,1,medium,mature,7.51,0.511,0.07,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.3,-0.03,False,sedang,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008696,2026-05-30 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-06,7.14,24.52,74.3,0.8,0.814,137.4,valid,7.14,183,1,10,0.736,1,high,mature,19.76,0.911,-0.062,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.13,-0.01,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-008697,2026-05-30 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,6.5,26.26,99.5,0.059,0.016,84.85,valid,6.5,1,3,6,0.559,1,low,mature,15.61,0.642,-0.052,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.45,-0.05,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008698,2026-05-30 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-07,6.37,26.1,75.7,0.103,0.018,61.88,valid,6.37,143,0,6,0.826,1,high,mature,16.89,1.141,-0.011,Waspada,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.77,0.4,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008699,2026-05-30 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,8.37,25.88,94.4,0.072,0.044,117.2,error,8.37,5,0,5,0.422,1,medium,maturing,13.48,0.509,-0.052,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,8.46,0.09,False,sedang,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008700,2026-05-30 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-08,6.66,26.57,100.0,0.135,0.15,39.03,valid,6.66,116,0,7,0.63,1,high,immature,23.71,0.855,-0.017,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.68,0.02,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008701,2026-05-30 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-06,6.39,27.25,79.0,0.667,0.509,75.18,valid,6.39,196,0,9,0.805,1,medium,maturing,16.28,0.68,0.015,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.45,0.06,True,rendah,False,ph,Risiko nitrogen tinggi
AQD-V3-008702,2026-05-30 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-05,6.38,29.33,99.8,0.243,0.073,40.38,valid,6.38,60,0,7,0.637,1,high,mature,13.15,1.053,-0.014,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.42,0.04,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008703,2026-05-30 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,8.54,29.04,69.9,0.142,0.021,85.58,error,8.54,171,2,5,0.369,0,low,maturing,4.14,0.864,-0.059,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,8.57,0.03,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008704,2026-05-30 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-01,6.96,26.11,100.0,0.817,0.522,185.37,valid,6.96,25,0,8,0.682,1,medium,maturing,11.83,0.678,0.082,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.0,0.04,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008705,2026-05-30 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-07,7.65,23.86,86.8,0.163,0.043,87.53,valid,7.65,178,1,6,0.828,1,high,mature,20.53,0.772,-0.034,Kritis,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.58,-0.07,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008706,2026-05-30 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,6.15,25.85,77.6,0.117,0.079,144.64,valid,6.15,182,0,6,0.908,1,medium,immature,7.29,0.859,0.012,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.31,0.16,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-008707,2026-05-30 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-08,7.35,26.12,58.5,0.063,0.024,111.42,valid,7.35,215,0,8,0.659,0,low,maturing,11.39,1.062,0.026,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.37,0.02,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-008708,2026-05-30 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-05,7.62,26.68,67.3,0.104,0.017,35.15,valid,7.62,196,0,10,0.832,0,high,mature,18.75,1.155,0.118,Waspada,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.17,-0.45,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-008709,2026-05-30 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-05,7.02,27.53,84.6,1.907,1.358,156.76,valid,7.02,140,0,8,0.913,0,high,immature,9.56,1.241,-0.065,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.0,-0.02,False,tinggi,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008710,2026-05-30 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,7.77,24.97,77.7,0.055,0.024,39.41,valid,7.77,5,0,7,0.565,0,medium,mature,8.02,1.215,0.059,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.76,-0.01,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008711,2026-05-30 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-01,6.81,27.26,76.8,0.115,0.017,67.8,error,6.81,58,0,6,0.752,1,low,maturing,13.15,0.868,-0.007,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.76,-0.05,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008712,2026-05-30 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-03,5.99,26.57,98.0,0.498,0.451,55.45,valid,5.99,142,0,8,0.925,1,medium,maturing,13.54,0.916,-0.059,Waspada,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.26,0.27,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008713,2026-05-30 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-08,7.58,26.13,75.0,0.173,0.011,101.81,valid,7.58,88,0,7,0.82,0,medium,mature,3.95,0.555,-0.041,Kritis,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.53,-0.05,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008714,2026-05-30 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,6.59,28.11,90.6,0.126,0.085,87.03,perlu_kalibrasi,6.59,136,3,8,0.358,0,high,immature,21.79,0.87,0.05,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.68,0.09,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008715,2026-05-30 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-01,5.78,26.42,100.0,0.107,0.067,38.34,valid,5.78,204,0,5,0.802,1,low,mature,22.88,0.91,0.005,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,5.83,0.05,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008716,2026-05-30 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.71,26.18,86.8,0.091,0.04,67.6,valid,6.71,143,0,10,0.903,0,medium,mature,18.15,0.517,0.051,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.63,-0.08,True,sedang,False,ph,Kondisi normal
AQD-V3-008717,2026-05-30 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-04,6.99,25.31,87.8,0.772,0.453,95.85,valid,6.99,3,2,5,0.697,1,medium,mature,16.22,0.964,-0.063,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.98,-0.01,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008718,2026-05-30 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-03,7.22,24.48,78.0,1.679,0.718,157.42,valid,7.22,147,3,5,0.764,1,high,immature,11.04,0.743,-0.093,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.18,-0.04,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008719,2026-05-30 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-05,6.65,26.72,83.0,0.516,0.107,45.26,valid,6.65,163,3,9,0.857,0,low,mature,13.39,0.976,-0.088,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.56,-0.09,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008720,2026-05-30 19:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-04,6.28,29.53,100.0,0.248,0.074,100.6,valid,6.28,134,2,9,0.728,1,high,mature,22.4,0.844,0.015,Waspada,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.54,0.26,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008721,2026-05-30 20:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-06,7.03,28.49,76.0,0.57,0.27,73.79,valid,7.03,121,1,7,0.865,0,medium,maturing,9.7,0.968,-0.123,Darurat,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.99,-0.04,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
