data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-001749,2026-03-19 05:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-05,6.88,28.08,80.2,0.136,0.056,57.93,perlu_kalibrasi,6.88,154,2,6,0.65,0,low,maturing,2.73,1.118,-0.038,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.81,-0.07,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001750,2026-03-19 05:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-01,6.86,27.1,89.7,1.811,1.101,132.52,valid,6.86,183,1,8,0.79,0,medium,immature,13.26,0.908,-0.016,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.83,-0.03,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-001751,2026-03-19 05:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-03,6.0,27.65,83.7,0.149,0.054,63.72,valid,6.0,33,1,5,0.99,0,medium,mature,6.59,1.122,-0.115,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.31,0.31,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-001752,2026-03-19 05:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-07,7.08,27.24,81.3,0.465,0.417,165.42,valid,7.08,210,1,5,0.772,0,medium,mature,12.71,0.825,0.1,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.23,0.15,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-001753,2026-03-19 06:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,6.71,29.0,46.6,0.077,0.077,5.45,perlu_kalibrasi,6.71,58,3,10,0.38,1,medium,mature,8.21,0.625,-0.084,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.61,-0.1,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001754,2026-03-19 06:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-06,6.42,28.11,56.1,0.091,0.036,113.63,valid,6.42,33,0,8,0.792,0,medium,maturing,6.52,0.965,-0.131,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.63,0.21,True,rendah,False,water_level_pct,"pH rendah ringan, disarankan base low dose"
AQD-V3-001755,2026-03-19 06:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-03,7.43,28.12,99.1,0.029,0.016,100.7,valid,7.43,215,0,7,0.795,1,low,maturing,15.24,0.857,0.033,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.23,-0.2,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-001756,2026-03-19 06:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-05,6.92,28.06,64.0,0.099,0.073,45.63,valid,6.92,105,1,8,0.73,1,high,mature,23.48,0.783,-0.119,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.94,0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-001757,2026-03-19 07:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.41,29.18,71.7,0.026,0.057,95.54,valid,7.41,111,2,7,0.92,0,medium,mature,9.61,1.222,-0.072,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.29,-0.12,True,tinggi,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-001758,2026-03-19 07:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-03,6.55,30.3,69.5,0.064,0.017,71.76,valid,6.55,203,3,8,0.749,1,low,mature,16.24,0.92,0.133,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.56,0.01,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001759,2026-03-19 07:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-08,7.04,28.49,85.0,0.124,0.089,84.58,valid,7.04,73,0,8,0.745,1,high,mature,28.09,1.114,-0.03,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.05,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-001760,2026-03-19 07:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-04,6.6,29.33,87.4,0.339,0.15,5.43,valid,6.6,192,0,5,0.74,0,high,immature,19.97,0.86,0.038,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.57,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-001761,2026-03-19 08:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-01,6.46,27.83,100.0,1.166,1.82,194.44,valid,6.46,5,0,6,0.8,0,medium,immature,4.49,1.054,0.01,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.44,-0.02,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-001762,2026-03-19 08:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.84,26.58,84.3,0.097,0.041,55.66,valid,6.84,73,1,6,0.896,0,low,mature,8.72,0.78,-0.127,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.8,-0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-001763,2026-03-19 08:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-03,6.43,28.67,90.1,0.123,0.069,91.12,valid,6.43,15,2,10,0.763,0,high,maturing,12.45,1.028,-0.072,Waspada,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.69,0.26,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-001764,2026-03-19 08:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,6.32,26.09,69.4,0.084,0.175,23.67,perlu_kalibrasi,6.32,98,2,9,0.754,0,medium,immature,11.02,1.142,-0.067,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.28,-0.04,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001765,2026-03-19 09:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-01,7.5,28.74,78.1,0.119,0.128,115.79,valid,7.5,8,0,10,0.92,0,high,maturing,9.48,1.105,0.077,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.45,-0.05,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001766,2026-03-19 09:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-04,6.67,27.74,60.2,0.05,0.024,61.7,valid,6.67,103,2,9,0.81,0,medium,mature,6.79,0.926,-0.122,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.77,0.1,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-001767,2026-03-19 09:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-01,7.09,30.54,89.7,0.04,0.016,81.12,perlu_kalibrasi,7.09,72,1,10,0.451,1,medium,mature,4.32,0.784,0.015,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.06,-0.03,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001768,2026-03-19 09:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.99,26.91,95.5,0.049,0.036,41.55,valid,6.99,76,0,5,0.91,1,medium,mature,20.39,1.088,-0.006,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.99,0.0,True,rendah,False,ph,Kondisi normal
AQD-V3-001769,2026-03-19 10:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-05,6.81,28.44,83.2,0.019,0.061,97.5,valid,6.81,5,0,10,0.842,0,medium,maturing,18.74,0.925,0.18,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.72,-0.09,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001770,2026-03-19 10:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-06,7.48,29.68,72.2,0.023,0.067,101.76,valid,7.48,48,0,7,0.9,0,high,mature,15.07,1.081,-0.169,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.32,-0.16,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-001771,2026-03-19 10:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-06,5.81,26.77,80.8,0.043,0.182,117.86,valid,5.81,153,1,9,0.955,1,medium,mature,18.97,1.116,-0.032,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.16,0.35,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-001772,2026-03-19 10:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-02,6.59,29.39,87.4,0.265,0.195,158.71,perlu_kalibrasi,6.59,83,0,6,0.826,0,medium,mature,12.02,0.815,0.038,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.63,0.04,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001773,2026-03-19 11:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-01,5.77,28.36,94.8,0.075,0.032,117.71,valid,5.77,160,3,8,0.781,0,medium,mature,2.53,1.012,-0.046,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,5.71,-0.06,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001774,2026-03-19 11:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-08,6.74,27.48,95.7,0.069,0.052,91.58,valid,6.74,93,2,8,0.732,1,low,mature,23.93,1.141,0.065,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.7,-0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-001775,2026-03-19 11:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-01,6.5,28.24,88.1,0.177,0.352,54.6,perlu_kalibrasi,6.5,82,0,10,0.739,0,low,maturing,13.82,0.835,0.116,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.38,-0.12,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001776,2026-03-19 11:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-03,7.32,26.41,92.5,0.144,0.038,52.51,valid,7.32,71,3,5,0.913,1,medium,mature,10.92,0.749,0.058,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.2,-0.12,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001777,2026-03-19 12:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-02,7.05,28.87,63.2,0.803,0.973,124.83,valid,7.05,71,0,6,0.771,0,medium,immature,2.15,0.727,0.09,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.1,0.05,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-001778,2026-03-19 12:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.77,27.28,94.7,0.095,0.035,80.79,valid,6.77,64,0,8,0.859,0,low,mature,7.29,0.707,0.003,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.71,-0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-001779,2026-03-19 12:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-06,6.06,29.83,93.1,0.072,0.035,143.27,valid,6.06,108,2,6,0.813,1,low,mature,16.72,1.048,-0.003,Waspada,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.17,0.11,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-001780,2026-03-19 12:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,7.52,28.46,78.3,0.606,0.069,99.41,error,7.52,127,1,5,0.511,1,high,immature,21.68,0.914,0.006,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.46,-0.06,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001781,2026-03-19 13:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-06,6.29,26.56,78.7,0.104,0.049,59.58,valid,6.29,183,0,9,0.838,1,medium,immature,11.76,1.027,-0.042,Waspada,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,7.14,0.85,True,tinggi,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-001782,2026-03-19 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-03,5.97,29.75,73.4,0.01,0.082,18.24,valid,5.97,39,2,7,0.885,0,low,maturing,6.09,1.026,-0.081,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.75,0.78,True,tinggi,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-001783,2026-03-19 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-08,6.92,28.21,76.6,1.746,1.721,147.72,valid,6.92,60,0,5,0.851,0,high,immature,15.42,0.764,-0.072,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.99,0.07,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-001784,2026-03-19 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-01,5.82,29.59,90.7,0.134,0.106,54.61,valid,5.82,13,0,9,0.706,1,high,immature,19.99,1.002,0.071,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.53,0.71,True,tinggi,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-001785,2026-03-19 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.74,27.46,92.2,0.041,0.05,44.17,valid,6.74,125,2,8,0.918,1,medium,mature,27.62,0.606,0.058,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.84,0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-001786,2026-03-19 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,7.61,25.94,73.4,0.11,0.044,55.72,valid,7.61,187,0,5,0.848,0,medium,mature,2.75,0.96,0.129,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.49,-0.12,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-001787,2026-03-19 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-08,6.69,26.95,43.5,0.108,0.053,67.28,valid,6.69,14,0,6,0.897,0,medium,mature,1.0,1.183,-0.009,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,6.55,-0.14,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-001788,2026-03-19 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-06,7.12,27.61,44.6,0.218,0.13,62.07,valid,7.12,203,2,10,0.935,1,medium,immature,17.9,0.744,0.071,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,7.14,0.02,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-001789,2026-03-19 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.19,27.57,91.8,0.063,0.007,105.8,valid,7.19,193,0,5,0.889,1,medium,mature,10.31,0.945,0.033,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.23,0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-001790,2026-03-19 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.7,26.85,95.1,0.111,0.013,39.2,valid,6.7,148,1,10,0.905,0,medium,mature,11.7,0.832,-0.052,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.7,0.0,True,rendah,False,ph,Kondisi normal
AQD-V3-001791,2026-03-19 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-02,6.37,28.32,92.6,0.203,0.025,96.1,valid,6.37,182,1,5,0.84,1,medium,mature,17.77,0.884,0.092,Waspada,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.55,0.18,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-001792,2026-03-19 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-03,7.73,28.05,64.7,0.16,0.042,99.53,valid,7.73,204,1,7,0.867,1,medium,maturing,17.76,1.3,0.037,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.36,-0.37,True,tinggi,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-001793,2026-03-19 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,7.01,30.27,85.4,1.084,0.826,228.09,valid,7.01,135,3,6,0.462,1,medium,mature,9.76,0.937,-0.068,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.03,0.02,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-001794,2026-03-19 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-05,7.09,29.67,92.6,0.029,0.025,23.1,perlu_kalibrasi,7.09,83,2,6,0.599,1,low,maturing,17.78,1.131,0.007,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.08,-0.01,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001795,2026-03-19 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-08,6.2,29.66,69.3,0.168,0.093,86.58,valid,6.2,64,2,7,0.819,1,medium,maturing,26.56,0.913,-0.072,Waspada,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.42,0.22,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-001796,2026-03-19 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-06,6.08,27.39,64.5,0.097,0.137,59.93,valid,6.08,190,1,6,0.729,1,medium,immature,11.41,0.885,-0.071,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.24,0.16,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-001797,2026-03-19 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-01,7.02,27.1,62.3,0.07,0.11,62.03,error,7.02,80,0,5,0.601,0,medium,maturing,9.31,0.685,-0.022,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.08,0.06,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001798,2026-03-19 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,6.64,27.64,93.6,0.078,0.013,31.79,valid,6.64,39,1,6,0.845,1,medium,mature,17.52,0.424,-0.072,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.56,-0.08,True,sedang,False,ph,Kondisi normal
AQD-V3-001799,2026-03-19 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-02,7.28,26.37,75.4,2.348,1.811,196.41,valid,7.28,1,0,10,0.798,0,low,immature,11.68,0.68,-0.065,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.18,-0.1,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001800,2026-03-19 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,7.06,27.18,85.0,0.054,0.035,97.56,valid,7.06,164,0,8,0.8,1,medium,mature,24.89,0.935,0.14,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.96,-0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-001801,2026-03-19 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-02,6.68,25.16,89.5,0.187,0.013,70.51,valid,6.68,216,0,10,0.59,0,low,maturing,15.6,1.198,0.137,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.57,-0.11,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001802,2026-03-19 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-05,6.49,29.67,89.7,0.095,0.018,69.62,valid,6.49,74,0,9,0.979,0,high,immature,10.56,0.887,0.092,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.5,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-001803,2026-03-19 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-06,8.11,29.06,78.2,0.059,0.056,69.94,valid,8.11,167,0,8,0.759,0,medium,maturing,8.47,0.714,0.181,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.79,-0.32,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-001804,2026-03-19 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.96,28.79,89.5,0.106,0.054,89.2,valid,6.96,75,0,6,0.907,0,low,mature,10.77,0.816,0.058,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.95,-0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-001805,2026-03-19 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-04,7.41,27.96,86.3,0.288,0.3,100.58,valid,7.41,121,0,6,0.846,0,medium,maturing,12.15,0.981,-0.055,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.3,-0.11,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-001806,2026-03-19 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,8.14,27.53,62.8,0.097,0.155,126.8,error,8.14,67,0,10,0.73,0,low,maturing,9.29,1.03,0.071,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,8.24,0.1,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001807,2026-03-19 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-03,6.66,28.12,58.8,0.062,0.037,29.12,valid,6.66,80,2,8,0.81,1,medium,immature,14.82,0.792,0.017,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.69,0.03,True,rendah,False,water_level_pct,Kondisi normal
